index,name,salary,season
275,Jon Sundvold,335000,1990-1991
275,Bob Thornton,335000,1990-1991
277,Micheal Williams,325000,1990-1991
277,Mike Smrek,325000,1990-1991
277,Sherman Douglas,325000,1990-1991
280,Randolph Keys,322000,1990-1991
281,Derek Smith,315000,1990-1991
282,David Wood,300000,1990-1991
282,Greg Dreiling,300000,1990-1991
282,Grant Long,300000,1990-1991
282,Greg Grant,300000,1990-1991
282,Dave Corzine,300000,1990-1991
282,Scott Meents,300000,1990-1991
282,Rory Sparrow,300000,1990-1991
282,Steve Colter,300000,1990-1991
290,Scott Brooks,295000,1990-1991
291,Bimbo Coles,290000,1990-1991
292,Adrian Caldwell,275000,1990-1991
292,Dave Feitl,275000,1990-1991
292,A.J. English,275000,1990-1991
292,Greg Foster,275000,1990-1991
296,Steve Alford,250000,1990-1991
296,Vernon Maxwell,250000,1990-1991
296,Terry Davis,250000,1990-1991
296,Cliff Robinson,250000,1990-1991
300,Doug West,230000,1990-1991
301,Jud Buechler,225000,1990-1991
301,Frank Kornet,225000,1990-1991
301,Walter Palmer,225000,1990-1991
304,Stojko Vrankovic,222000,1990-1991
305,Delaney Rudd,215000,1990-1991
306,Marcus Liberty,210000,1990-1991
306,Jeff Martin,210000,1990-1991
308,Gary Leonard,200000,1990-1991
308,Steve Scheffler,200000,1990-1991
308,Milos Babic,200000,1990-1991
308,Michael Ansley,200000,1990-1991
312,Kevin Pritchard,185000,1990-1991
313,Kenny Williams,175000,1990-1991
313,Cedric Ceballos,175000,1990-1991
315,Derrick Gervin,155000,1990-1991
316,Scott Williams,150000,1990-1991
316,John Shasky,150000,1990-1991
316,John Long,150000,1990-1991
316,Keith Askins,150000,1990-1991
316,Richard Coffey,150000,1990-1991
316,Sean Higgins,150000,1990-1991
316,Tony Massenburg,150000,1990-1991
323,Alan Ogg,130000,1990-1991
323,Ian Lockhart,130000,1990-1991
325,Duane Ferrell,125000,1990-1991
325,Gerald Henderson,125000,1990-1991
325,Rick Calloway,125000,1990-1991
328,Kurk Lee,120000,1990-1991
328,Gerald Paddio,120000,1990-1991
328,Matt Bullard,120000,1990-1991
328,Kennard Winchester,120000,1990-1991
328,Tony Smith,120000,1990-1991
328,Irving Thomas,120000,1990-1991
328,Steve Henson,120000,1990-1991
328,John Starks,120000,1990-1991
328,Rickey Green,120000,1990-1991
328,Andy Toolson,120000,1990-1991
328,Haywoode Workman,120000,1990-1991
339,Jim Grandholm,115000,1990-1991
340,Andre Turner,110000,1990-1991
341,Darnell Valentine,100000,1990-1991
341,Paul Mokeski,100000,1990-1991
343,Dave Popson,80000,1990-1991
344,Scott Haffner,75000,1990-1991
344,Henry James,75000,1990-1991
346,Mario Elie,50000,1990-1991
346,Avery Johnson,50000,1990-1991
346,Alan Bannister,50000,1990-1991
346,Tony Brown,50000,1990-1991
350,A.J. Wynder,30000,1990-1991
350,Kelvin Upshaw,30000,1990-1991
350,Anthony Frederick,30000,1990-1991
1,Larry Bird,7070000,1991-1992
2,Hot Rod Williams,3786000,1991-1992
3,Kevin McHale,3500000,1991-1992
4,Reggie Lewis,3340000,1991-1992
5,Michael Jordan,3250000,1991-1992
6,Reggie Miller,3211000,1991-1992
7,Charles Barkley,3200000,1991-1992
8,Hakeem Olajuwon,3170000,1991-1992
9,Patrick Ewing,3139000,1991-1992
10,Dominique Wilkins,3100000,1991-1992
11,Robert Parish,3000000,1991-1992
12,Isiah Thomas,2960000,1991-1992
13,Benoit Benjamin,2875000,1991-1992
14,Chris Mullin,2844000,1991-1992
15,Danny Ferry,2843000,1991-1992
16,Scottie Pippen,2770000,1991-1992
17,Ralph Sampson,2685000,1991-1992
18,Karl Malone,2556000,1991-1992
19,Bernard King,2525000,1991-1992
20,Sam Perkins,2507000,1991-1992
21,Magic Johnson,2500000,1991-1992
22,Wayman Tisdale,2333000,1991-1992
23,Derrick Coleman,2300000,1991-1992
23,Danny Manning,2300000,1991-1992
23,Pervis Ellison,2300000,1991-1992
26,Tom Chambers,2275000,1991-1992
27,Steve Smith,2250000,1991-1992
28,Brad Daugherty,2245000,1991-1992
29,David Robinson,2240000,1991-1992
30,Chuck Person,2156000,1991-1992
31,John Stockton,2100000,1991-1992
32,Kevin Duckworth,2013000,1991-1992
33,Mahmoud Abdul-Rauf,2008000,1991-1992
34,Dikembe Mutombo,2005000,1991-1992
35,Rony Seikaly,2002000,1991-1992
36,Jon Koncak,2000000,1991-1992
36,Sam Bowie,2000000,1991-1992
36,Bill Cartwright,2000000,1991-1992
36,John Salley,2000000,1991-1992
36,LaSalle Thompson,2000000,1991-1992
41,Dennis Scott,1980000,1991-1992
42,Larry Johnson,1955000,1991-1992
43,Kevin Johnson,1950000,1991-1992
44,Scott Skiles,1925000,1991-1992
45,Rolando Blackman,1920000,1991-1992
46,Kendall Gill,1908000,1991-1992
47,Gary Payton,1883000,1991-1992
48,Terry Cummings,1861000,1991-1992
49,Mike Gminski,1850000,1991-1992
50,Kenny Anderson,1828000,1991-1992
51,Mychal Thompson,1807000,1991-1992
52,Sean Elliott,1802000,1991-1992
53,Terry Porter,1787000,1991-1992
54,Otis Thorpe,1786000,1991-1992
55,Horace Grant,1750000,1991-1992
55,A.C. Green,1750000,1991-1992
55,James Worthy,1750000,1991-1992
55,Ricky Pierce,1750000,1991-1992
59,Derek Harper,1725000,1991-1992
60,Johnny Dawkins,1700000,1991-1992
60,Buck Williams,1700000,1991-1992
62,Ron Harper,1650000,1991-1992
63,Kenny Smith,1633000,1991-1992
64,Xavier McDaniel,1625000,1991-1992
65,Fat Lever,1619000,1991-1992
66,John Paxson,1600000,1991-1992
66,Danny Schayes,1600000,1991-1992
66,Moses Malone,1600000,1991-1992
69,Luc Longley,1590000,1991-1992
70,Vinnie Johnson,1580000,1991-1992
70,Jeff Malone,1580000,1991-1992
72,Blair Rasmussen,1558000,1991-1992
73,Mark Price,1520000,1991-1992
74,Billy Owens,1509000,1991-1992
75,Doug Smith,1500000,1991-1992
75,Sleepy Floyd,1500000,1991-1992
77,Greg Anderson,1465000,1991-1992
78,Jeff Hornacek,1428000,1991-1992
79,Willie Burton,1402000,1991-1992
80,Kevin Gamble,1400000,1991-1992
81,Michael Cage,1390000,1991-1992
82,Terry Catledge,1386000,1991-1992
83,Clyde Drexler,1378000,1991-1992
84,Brad Lohaus,1377000,1991-1992
85,Drazen Petrovic,1375000,1991-1992
86,Bill Laimbeer,1369000,1991-1992
87,Larry Nance,1363000,1991-1992
88,Cliff Levingston,1350000,1991-1992
88,Rik Smits,1350000,1991-1992
88,Armen Gilliam,1350000,1991-1992
88,Manute Bol,1350000,1991-1992
92,Felton Spencer,1340000,1991-1992
93,Alton Lister,1333000,1991-1992
93,Mark Eaton,1333000,1991-1992
95,Charles Shackleford,1332000,1991-1992
96,Brian Shaw,1313000,1991-1992
97,Michael Adams,1309000,1991-1992
98,Glen Rice,1302000,1991-1992
99,Dale Ellis,1300000,1991-1992
99,Jerry Reynolds,1300000,1991-1992
101,Joe Dumars,1295000,1991-1992
102,Lionel Simmons,1289000,1991-1992
103,Detlef Schrempf,1278000,1991-1992
104,Sarunas Marciulionis,1267000,1991-1992
105,Antoine Carr,1263000,1991-1992
106,Sam Vincent,1260000,1991-1992
107,J.R. Reid,1250000,1991-1992
107,Sherman Douglas,1250000,1991-1992
107,Randy Breuer,1250000,1991-1992
107,Mark Jackson,1250000,1991-1992
111,Mark Aguirre,1232000,1991-1992
112,Walter Davis,1215000,1991-1992
113,Johnny Newman,1206000,1991-1992
114,Tyrone Hill,1200000,1991-1992
114,Wayne Cooper,1200000,1991-1992
116,Doc Rivers,1195000,1991-1992
117,Herb Williams,1183000,1991-1992
117,Tony Campbell,1183000,1991-1992
119,Mike Brown,1175000,1991-1992
120,Ken Norman,1150000,1991-1992
120,Bo Kimble,1150000,1991-1992
122,Alec Kessler,1122000,1991-1992
123,Derrick McKey,1112000,1991-1992
124,Stacey King,1100000,1991-1992
124,Byron Scott,1100000,1991-1992
124,John Williams,1100000,1991-1992
127,Dennis Rodman,1075000,1991-1992
128,Sidney Green,1063000,1991-1992
129,Frank Brickowski,1055000,1991-1992
130,Charles Smith,1050000,1991-1992
130,Charles Oakley,1050000,1991-1992
130,Eddie Johnson,1050000,1991-1992
133,Alvin Robertson,1033000,1991-1992
134,Rumeal Robinson,1025000,1991-1992
134,Rodney McCray,1025000,1991-1992
136,Kiki Vandeweghe,1020000,1991-1992
137,Dell Curry,1006000,1991-1992
138,Maurice Cheeks,1000000,1991-1992
138,Travis Mays,1000000,1991-1992
138,Chris Dudley,1000000,1991-1992
138,Loy Vaught,1000000,1991-1992
138,Thurl Bailey,1000000,1991-1992
138,Ron Anderson,1000000,1991-1992
138,Paul Pressey,1000000,1991-1992
145,Larry Smith,997000,1991-1992
146,George McCloud,990000,1991-1992
147,Mark West,975000,1991-1992
148,Mark Macon,970000,1991-1992
149,Orlando Woolridge,957000,1991-1992
150,Joe Kleine,950000,1991-1992
150,Jeff Grayer,950000,1991-1992
150,Kurt Rambis,950000,1991-1992
150,Dennis Hopson,950000,1991-1992
150,Mitch Richmond,950000,1991-1992
155,Roy Hinson,943000,1991-1992
156,Vlade Divac,942000,1991-1992
157,Rex Chapman,940000,1991-1992
158,Jim Petersen,936000,1991-1992
159,James Edwards,933000,1991-1992
160,Gary Grant,928000,1991-1992
161,Craig Ehlo,925000,1991-1992
161,Joe Barry Carroll,925000,1991-1992
163,Tyrone Corbin,922000,1991-1992
164,Muggsy Bogues,906000,1991-1992
165,Ed Pinckney,900000,1991-1992
165,William Bedford,900000,1991-1992
165,Lester Conner,900000,1991-1992
168,James Donaldson,880000,1991-1992
169,Stacey Augmon,875000,1991-1992
170,Greg Anthony,865000,1991-1992
171,Mike Sanders,860000,1991-1992
172,Randy White,855000,1991-1992
173,Terry Mills,850000,1991-1992
173,Darrell Griffith,850000,1991-1992
175,Dave Jamerson,840000,1991-1992
176,Tim McCormick,825000,1991-1992
176,Tom Hammonds,825000,1991-1992
178,Duane Causwell,820000,1991-1992
179,Trent Tucker,813000,1991-1992
180,Hersey Hawkins,805000,1991-1992
181,Gerald Wilkins,795000,1991-1992
182,Fred Roberts,791000,1991-1992
183,Ledell Eackles,780000,1991-1992
184,Bison Dele,777000,1991-1992
185,Buck Johnson,775000,1991-1992
185,Willie Anderson,775000,1991-1992
187,Joe Wolf,763000,1991-1992
188,Vern Fleming,760000,1991-1992
188,Jay Humphries,760000,1991-1992
188,Pooh Richardson,760000,1991-1992
188,Tod Murphy,760000,1991-1992
192,Victor Alexander,750000,1991-1992
192,Olden Polynice,750000,1991-1992
192,Nick Anderson,750000,1991-1992
192,Charles Jones,750000,1991-1992
196,Jerrod Mustaf,735000,1991-1992
197,Nate McMillan,733000,1991-1992
198,Kevin Willis,725000,1991-1992
198,Danny Ainge,725000,1991-1992
200,Dee Brown,705000,1991-1992
200,Gerald Glass,705000,1991-1992
202,Craig Hodges,700000,1991-1992
202,John Battle,700000,1991-1992
202,Chris Gatling,700000,1991-1992
202,Terry Teagle,700000,1991-1992
202,Greg Kite,700000,1991-1992
202,Andrew Lang,700000,1991-1992
208,Alexander Volkov,675000,1991-1992
208,Tim Perry,675000,1991-1992
210,Stojko Vrankovic,665000,1991-1992
210,Darrell Walker,665000,1991-1992
212,Mike Woodson,658000,1991-1992
213,Chris Morris,650000,1991-1992
213,Jayson Williams,650000,1991-1992
213,Ed Nealy,650000,1991-1992
213,Dwayne Schintzius,650000,1991-1992
217,Chucky Brown,640000,1991-1992
217,Jerome Lane,640000,1991-1992
217,Tim Hardaway,640000,1991-1992
220,Sam Mitchell,630000,1991-1992
221,Michael Smith,625000,1991-1992
221,Kevin Brooks,625000,1991-1992
223,LaBradford Smith,620000,1991-1992
224,Eric Leckner,618000,1991-1992
225,John Turner,615000,1991-1992
226,Sedale Threatt,612000,1991-1992
227,Larry Krystkowiak,605000,1991-1992
228,Bob Hansen,600000,1991-1992
228,Brad Davis,600000,1991-1992
228,Brad Sellers,600000,1991-1992
228,Greg Dreiling,600000,1991-1992
228,Larry Drew,600000,1991-1992
228,Kevin Edwards,600000,1991-1992
228,Rich King,600000,1991-1992
228,Eric Murdock,600000,1991-1992
236,Mookie Blaylock,575000,1991-1992
236,Elden Campbell,575000,1991-1992
238,Anthony Bonner,568000,1991-1992
239,Todd Lichti,565000,1991-1992
240,Jerome Kersey,561000,1991-1992
241,Spud Webb,560000,1991-1992
242,Steve Kerr,553000,1991-1992
243,John Bagley,550000,1991-1992
243,Rod Higgins,550000,1991-1992
243,Randy Wittman,550000,1991-1992
243,Jeff Turner,550000,1991-1992
243,Stanley Roberts,550000,1991-1992
243,Danny Young,550000,1991-1992
243,Mark Alarie,550000,1991-1992
250,Mark Acres,547000,1991-1992
251,Dan Majerle,535000,1991-1992
252,Rick Fox,525000,1991-1992
252,Terrell Brandon,525000,1991-1992
252,Winston Bennett,525000,1991-1992
252,Otis Smith,525000,1991-1992
256,Stuart Gray,520000,1991-1992
257,Bill Hanzlik,508000,1991-1992
258,Tom Tolbert,506000,1991-1992
259,Les Jepsen,504000,1991-1992
260,Duane Ferrell,500000,1991-1992
260,Will Perdue,500000,1991-1992
260,Alex English,500000,1991-1992
260,Scott Hastings,500000,1991-1992
260,Micheal Williams,500000,1991-1992
260,Dana Barros,500000,1991-1992
260,Dave Hoppen,500000,1991-1992
267,Alaa Abdelnaby,494000,1991-1992
268,Tate George,481000,1991-1992
269,Anthony Cook,480000,1991-1992
270,Henry James,477000,1991-1992
271,Pete Chilcutt,475000,1991-1992
272,Cliff Robinson,474000,1991-1992
273,Negele Knight,469000,1991-1992
274,Kenny Gattison,456000,1991-1992
274,Brian Oliver,456000,1991-1992
276,John Morton,450000,1991-1992
276,Winston Garland,450000,1991-1992
276,Brian Quinnett,450000,1991-1992
276,Andrew Toney,450000,1991-1992
276,Mark Bryant,450000,1991-1992
276,Harvey Grant,450000,1991-1992
282,Rickey Green,445000,1991-1992
283,BJ Armstrong,435000,1991-1992
284,Dale Davis,430000,1991-1992
284,Shawn Kemp,430000,1991-1992
286,Reggie Williams,425000,1991-1992
286,Quintin Dailey,425000,1991-1992
288,Lance Blanks,415000,1991-1992
289,Kenny Payne,410000,1991-1992
290,Mike Holton,400000,1991-1992
290,Tony Smith,400000,1991-1992
290,Scott Brooks,400000,1991-1992
290,John Starks,400000,1991-1992
290,Rod Strickland,400000,1991-1992
295,Blue Edwards,390000,1991-1992
296,Jeff Sanders,385000,1991-1992
297,Terry Davis,382000,1991-1992
298,Tree Rollins,375000,1991-1992
299,Scott Williams,350000,1991-1992
299,Steve Henson,350000,1991-1992
301,Greg Foster,339000,1991-1992
302,Bob Thornton,335000,1991-1992
302,Mitchell Wiggins,335000,1991-1992
304,Jon Sundvold,333000,1991-1992
305,Vernon Maxwell,325000,1991-1992
305,Carl Herrera,325000,1991-1992
305,A.J. English,325000,1991-1992
308,Jim Les,323000,1991-1992
309,Rafael Addison,311000,1991-1992
310,Doug West,310000,1991-1992
311,Ken Bannister,300000,1991-1992
311,Jack Haley,300000,1991-1992
311,Dave Corzine,300000,1991-1992
314,Kevin Pritchard,288000,1991-1992
315,Matt Bullard,275000,1991-1992
315,Kenny Williams,275000,1991-1992
315,Walter Palmer,275000,1991-1992
318,Ian Lockhart,263000,1991-1992
319,Marcus Liberty,260000,1991-1992
320,Grant Long,252000,1991-1992
321,John Shasky,250000,1991-1992
321,Kelvin Upshaw,250000,1991-1992
321,Mark Hughes,250000,1991-1992
321,Cedric Ceballos,250000,1991-1992
321,Andy Toolson,250000,1991-1992
321,David Wingate,250000,1991-1992
321,Haywoode Workman,250000,1991-1992
328,Delaney Rudd,240000,1991-1992
329,David Benoit,230000,1991-1992
330,Jim Paxson,225000,1991-1992
331,Rodney Monroe,217000,1991-1992
332,Bimbo Coles,212000,1991-1992
333,Anthony Mason,210000,1991-1992
333,Randy Brown,210000,1991-1992
335,Keith Askins,202000,1991-1992
335,Alan Ogg,202000,1991-1992
337,Jimmy Oliver,200000,1991-1992
337,Myron Brown,200000,1991-1992
337,Tom Garrick,200000,1991-1992
337,Tony Massenburg,200000,1991-1992
341,Mike Iuzzolino,185000,1991-1992
342,Mark Randall,180000,1991-1992
342,LeRon Ellis,180000,1991-1992
344,Jawann Oldham,175000,1991-1992
344,Greg Sutton,175000,1991-1992
346,Tom Copa,160000,1991-1992
347,Doug Lee,150000,1991-1992
347,Lamont Strothers,150000,1991-1992
349,Dave Feitl,135000,1991-1992
349,Vincent Askew,135000,1991-1992
351,Gary Leonard,130000,1991-1992
351,A.J. Wynder,130000,1991-1992
351,Anthony Frederick,130000,1991-1992
351,Darnell Valentine,130000,1991-1992
351,Donald Hodge,130000,1991-1992
351,Bob McCann,130000,1991-1992
351,Charles Thomas,130000,1991-1992
351,Mario Elie,130000,1991-1992
351,Sean Green,130000,1991-1992
351,Elliot Perry,130000,1991-1992
351,Lanard Copeland,130000,1991-1992
351,Tony Brown,130000,1991-1992
351,Keith Owens,130000,1991-1992
351,Bobby Phills,130000,1991-1992
351,Patrick Eddie,130000,1991-1992
351,Bart Kofoed,130000,1991-1992
